Entity,Code,Year,Pol3 (% of one-year-olds immunized)
Guinea-Bissau,GNB,2007,76
Guinea-Bissau,GNB,2008,77
Guinea-Bissau,GNB,2009,78
Guinea-Bissau,GNB,2010,82
Guinea-Bissau,GNB,2011,85
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,88
Guinea-Bissau,GNB,2014,88
Guinea-Bissau,GNB,2015,89
Guinea-Bissau,GNB,2016,89
Guinea-Bissau,GNB,2017,89
Guinea-Bissau,GNB,2018,89
Guinea-Bissau,GNB,2019,67
Guyana,GUY,1980,42
Guyana,GUY,1981,37
Guyana,GUY,1982,73
Guyana,GUY,1983,62
Guyana,GUY,1984,41
Guyana,GUY,1985,77
Guyana,GUY,1986,67
Guyana,GUY,1987,77
Guyana,GUY,1988,69
Guyana,GUY,1989,79
Guyana,GUY,1990,79
Guyana,GUY,1991,81
Guyana,GUY,1992,87
Guyana,GUY,1993,92
Guyana,GUY,1994,90
Guyana,GUY,1995,87
Guyana,GUY,1996,83
Guyana,GUY,1997,88
Guyana,GUY,1998,90
Guyana,GUY,1999,83
Guyana,GUY,2000,79
Guyana,GUY,2001,90
Guyana,GUY,2002,93
Guyana,GUY,2003,91
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,92
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,97
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,97
Guyana,GUY,2015,92
Guyana,GUY,2016,94
Guyana,GUY,2017,94
Guyana,GUY,2018,94
Guyana,GUY,2019,97
Haiti,HTI,1980,8
Haiti,HTI,1981,3
Haiti,HTI,1982,7
Haiti,HTI,1983,6
Haiti,HTI,1984,13
Haiti,HTI,1985,19
Haiti,HTI,1986,24
Haiti,HTI,1987,28
Haiti,HTI,1988,48
Haiti,HTI,1989,50
Haiti,HTI,1990,40
Haiti,HTI,1991,35
Haiti,HTI,1992,37
Haiti,HTI,1993,39
Haiti,HTI,1994,41
Haiti,HTI,1995,42
Haiti,HTI,1996,42
Haiti,HTI,1997,42
Haiti,HTI,1998,45
Haiti,HTI,1999,48
Haiti,HTI,2000,50
Haiti,HTI,2001,52
Haiti,HTI,2002,54
Haiti,HTI,2003,56
Haiti,HTI,2004,58
Haiti,HTI,2005,60
Haiti,HTI,2006,61
Haiti,HTI,2007,62
Haiti,HTI,2008,64
Haiti,HTI,2009,65
Haiti,HTI,2010,66
Haiti,HTI,2011,67
Haiti,HTI,2012,66
Haiti,HTI,2013,64
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,64
Haiti,HTI,2017,64
Haiti,HTI,2018,64
Haiti,HTI,2019,74
High income,,1980,55
High income,,1981,62
High income,,1982,75
High income,,1983,81
High income,,1984,86
High income,,1985,88
High income,,1986,90
High income,,1987,92
High income,,1988,92
High income,,1989,90
High income,,1990,88
High income,,1991,87
High income,,1992,85
High income,,1993,88
High income,,1994,91
High income,,1995,93
High income,,1996,94
High income,,1997,93
High income,,1998,92
High income,,1999,93
High income,,2000,94
High income,,2001,92
High income,,2002,93
High income,,2003,94
High income,,2004,94
High income,,2005,94
High income,,2006,95
High income,,2007,95
High income,,2008,95
High income,,2009,95
High income,,2010,95
High income,,2011,95
High income,,2012,95
High income,,2013,95
High income,,2014,95
High income,,2015,95
High income,,2016,95
High income,,2017,94
High income,,2018,94
High income,,2019,94
Honduras,HND,1980,31
Honduras,HND,1981,37
Honduras,HND,1982,47
Honduras,HND,1983,51
Honduras,HND,1984,73
Honduras,HND,1985,58
Honduras,HND,1986,63
Honduras,HND,1987,61
Honduras,HND,1988,70
Honduras,HND,1989,86
Honduras,HND,1990,87
Honduras,HND,1991,93
Honduras,HND,1992,94
Honduras,HND,1993,95
Honduras,HND,1994,95
Honduras,HND,1995,94
Honduras,HND,1996,94
Honduras,HND,1997,93
Honduras,HND,1998,97
Honduras,HND,1999,95
Honduras,HND,2000,88
Honduras,HND,2001,99
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,94
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,98
Honduras,HND,2014,98
Honduras,HND,2015,98
Honduras,HND,2016,94
Honduras,HND,2017,89
Honduras,HND,2018,90
Honduras,HND,2019,87
Hungary,HUN,1980,98
Hungary,HUN,1981,98
Hungary,HUN,1982,99
Hungary,HUN,1983,98
Hungary,HUN,1984,98
Hungary,HUN,1985,99
Hungary,HUN,1986,99
Hungary,HUN,1987,99
Hungary,HUN,1988,99
Hungary,HUN,1989,99
Hungary,HUN,1990,99
Hungary,HUN,1991,98
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,98
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Iceland,ISL,1980,99
Iceland,ISL,1981,99
Iceland,ISL,1982,98
Iceland,ISL,1983,97
Iceland,ISL,1984,99
Iceland,ISL,1985,99
Iceland,ISL,1986,99
Iceland,ISL,1987,99
Iceland,ISL,1988,99
Iceland,ISL,1989,99
Iceland,ISL,1990,99
Iceland,ISL,1991,99
Iceland,ISL,1992,94
Iceland,ISL,1993,99
Iceland,ISL,1994,99
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,99
Iceland,ISL,1999,98
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
Iceland,ISL,2018,91
Iceland,ISL,2019,91
India,IND,1980,2
India,IND,1981,2
India,IND,1982,8
India,IND,1983,10
India,IND,1984,12
India,IND,1985,14
India,IND,1986,16
India,IND,1987,27
India,IND,1988,37
India,IND,1989,55
India,IND,1990,66
India,IND,1991,58
India,IND,1992,56
India,IND,1993,61
India,IND,1994,67
India,IND,1995,71
India,IND,1996,67
India,IND,1997,63
India,IND,1998,60
India,IND,1999,57
India,IND,2000,57
India,IND,2001,58
India,IND,2002,58
India,IND,2003,57
India,IND,2004,58
India,IND,2005,65
India,IND,2006,66
India,IND,2007,67
India,IND,2008,69
India,IND,2009,73
India,IND,2010,76
India,IND,2011,79
India,IND,2012,79
India,IND,2013,82
India,IND,2014,84
India,IND,2015,86
India,IND,2016,86
India,IND,2017,89
India,IND,2018,90
India,IND,2019,90
Indonesia,IDN,1981,1
Indonesia,IDN,1982,1
Indonesia,IDN,1983,4
Indonesia,IDN,1984,6
Indonesia,IDN,1985,13
Indonesia,IDN,1986,46
Indonesia,IDN,1987,49
Indonesia,IDN,1988,53
Indonesia,IDN,1989,56
Indonesia,IDN,1990,60
Indonesia,IDN,1991,62
Indonesia,IDN,1992,65
Indonesia,IDN,1993,67
Indonesia,IDN,1994,69
Indonesia,IDN,1995,71
Indonesia,IDN,1996,83
Indonesia,IDN,1997,79
Indonesia,IDN,1998,87
Indonesia,IDN,1999,86
Indonesia,IDN,2000,72
Indonesia,IDN,2001,77
Indonesia,IDN,2002,80
Indonesia,IDN,2003,80
Indonesia,IDN,2004,79
Indonesia,IDN,2005,79
Indonesia,IDN,2006,78
Indonesia,IDN,2007,77
Indonesia,IDN,2008,83
Indonesia,IDN,2009,85
Indonesia,IDN,2010,82
Indonesia,IDN,2011,81
Indonesia,IDN,2012,87
Indonesia,IDN,2013,92
Indonesia,IDN,2014,90
Indonesia,IDN,2015,85
Indonesia,IDN,2016,85
Indonesia,IDN,2017,88
Indonesia,IDN,2018,87
Indonesia,IDN,2019,85
Iran,IRN,1980,38
Iran,IRN,1981,47
Iran,IRN,1982,74
Iran,IRN,1983,34
Iran,IRN,1984,34
Iran,IRN,1985,63
Iran,IRN,1986,58
Iran,IRN,1987,58
Iran,IRN,1988,88
Iran,IRN,1989,82
Iran,IRN,1990,90
Iran,IRN,1991,88
Iran,IRN,1992,97
Iran,IRN,1993,99
Iran,IRN,1994,95
Iran,IRN,1995,97
Iran,IRN,1996,99
Iran,IRN,1997,99
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,95
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,98
Iran,IRN,2005,95
Iran,IRN,2006,99
Iran,IRN,2007,98
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,99
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iraq,IRQ,1980,16
Iraq,IRQ,1981,16
Iraq,IRQ,1982,16
Iraq,IRQ,1983,16
Iraq,IRQ,1984,63
Iraq,IRQ,1985,86
Iraq,IRQ,1986,91
Iraq,IRQ,1987,95
Iraq,IRQ,1988,91
Iraq,IRQ,1989,87
Iraq,IRQ,1990,83
Iraq,IRQ,1991,79
Iraq,IRQ,1992,74
Iraq,IRQ,1993,70
Iraq,IRQ,1994,72
Iraq,IRQ,1995,73
Iraq,IRQ,1996,77
Iraq,IRQ,1997,80
Iraq,IRQ,1998,79
Iraq,IRQ,1999,87
Iraq,IRQ,2000,83
Iraq,IRQ,2001,80
Iraq,IRQ,2002,76
Iraq,IRQ,2003,73
Iraq,IRQ,2004,69
Iraq,IRQ,2005,69
Iraq,IRQ,2006,63
Iraq,IRQ,2007,74
Iraq,IRQ,2008,71
Iraq,IRQ,2009,78
Iraq,IRQ,2010,74
Iraq,IRQ,2011,82
Iraq,IRQ,2012,73
Iraq,IRQ,2013,76
Iraq,IRQ,2014,74
Iraq,IRQ,2015,72
Iraq,IRQ,2016,77
Iraq,IRQ,2017,86
Iraq,IRQ,2018,71
Iraq,IRQ,2019,85
Ireland,IRL,1980,72
Ireland,IRL,1981,76
Ireland,IRL,1982,79
Ireland,IRL,1983,76
Ireland,IRL,1984,74
Ireland,IRL,1985,90
Ireland,IRL,1986,84
Ireland,IRL,1987,78
Ireland,IRL,1988,72
Ireland,IRL,1989,81
Ireland,IRL,1990,81
Ireland,IRL,1991,80
Ireland,IRL,1992,80
Ireland,IRL,1993,79
Ireland,IRL,1994,78
Ireland,IRL,1995,77
Ireland,IRL,1996,77
Ireland,IRL,1997,76
Ireland,IRL,1998,84
Ireland,IRL,1999,86
Ireland,IRL,2000,86
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,94
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,96
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,94
Israel,ISR,1980,85
Israel,ISR,1981,93
Israel,ISR,1982,93
Israel,ISR,1983,88
Israel,ISR,1984,87
Israel,ISR,1985,86
Israel,ISR,1986,93
Israel,ISR,1987,93
Israel,ISR,1988,94
Israel,ISR,1989,93
Israel,ISR,1990,93
Israel,ISR,1991,94
Israel,ISR,1992,96
Israel,ISR,1993,97
Israel,ISR,1994,97
Israel,ISR,1995,96
Israel,ISR,1996,95
Israel,ISR,1997,95
Israel,ISR,1998,92
Israel,ISR,1999,92
Israel,ISR,2000,93
Israel,ISR,2001,93
Israel,ISR,2002,91
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,95
Israel,ISR,2006,94
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Israel,ISR,2018,98
Israel,ISR,2019,98
Italy,ITA,1983,90
Italy,ITA,1984,90
Italy,ITA,1985,92
Italy,ITA,1986,95
Italy,ITA,1987,81
Italy,ITA,1988,85
Italy,ITA,1989,75
Italy,ITA,1990,98
Italy,ITA,1991,98
Italy,ITA,1992,97
Italy,ITA,1993,97
Italy,ITA,1994,98
Italy,ITA,1995,98
Italy,ITA,1996,97
Italy,ITA,1997,98
Italy,ITA,1998,96
Italy,ITA,1999,97
Italy,ITA,2000,97
Italy,ITA,2001,96
Italy,ITA,2002,96
Italy,ITA,2003,97
Italy,ITA,2004,97
Italy,ITA,2005,97
Italy,ITA,2006,97
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,96
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,93
Italy,ITA,2017,95
Italy,ITA,2018,95
Italy,ITA,2019,95
Jamaica,JAM,1980,34
Jamaica,JAM,1981,37
Jamaica,JAM,1982,72
Jamaica,JAM,1983,47
Jamaica,JAM,1984,57
Jamaica,JAM,1985,58
Jamaica,JAM,1986,74
Jamaica,JAM,1987,82
Jamaica,JAM,1988,83
Jamaica,JAM,1989,84
Jamaica,JAM,1990,87
Jamaica,JAM,1991,86
Jamaica,JAM,1992,74
Jamaica,JAM,1993,80
Jamaica,JAM,1994,93
Jamaica,JAM,1995,91
Jamaica,JAM,1996,92
Jamaica,JAM,1997,90
Jamaica,JAM,1998,88
Jamaica,JAM,1999,90
Jamaica,JAM,2000,95
Jamaica,JAM,2001,99
Jamaica,JAM,2002,99
Jamaica,JAM,2003,99
Jamaica,JAM,2004,97
Jamaica,JAM,2005,99
Jamaica,JAM,2006,99
Jamaica,JAM,2007,94
Jamaica,JAM,2008,91
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,93
Jamaica,JAM,2012,96
Jamaica,JAM,2013,86
Jamaica,JAM,2014,93
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Jamaica,JAM,2018,98
Jamaica,JAM,2019,96
Japan,JPN,1982,95
Japan,JPN,1983,95
Japan,JPN,1984,95
Japan,JPN,1985,95
Japan,JPN,1986,95
Japan,JPN,1987,95
Japan,JPN,1988,94
Japan,JPN,1989,93
Japan,JPN,1990,90
Japan,JPN,1991,94
Japan,JPN,1992,94
Japan,JPN,1993,91
Japan,JPN,1994,94
Japan,JPN,1995,97
Japan,JPN,1996,99
Japan,JPN,1997,97
Japan,JPN,1998,97
Japan,JPN,1999,98
Japan,JPN,2000,98
Japan,JPN,2001,81
Japan,JPN,2002,89
Japan,JPN,2003,97
Japan,JPN,2004,97
Japan,JPN,2005,95
Japan,JPN,2006,95
Japan,JPN,2007,97
Japan,JPN,2008,98
Japan,JPN,2009,99
Japan,JPN,2010,98
Japan,JPN,2011,96
Japan,JPN,2012,99
Japan,JPN,2013,99
Japan,JPN,2014,99
Japan,JPN,2015,99
Japan,JPN,2016,99
Japan,JPN,2017,97
Japan,JPN,2018,98
Japan,JPN,2019,98
Jordan,JOR,1980,32
Jordan,JOR,1981,81
Jordan,JOR,1982,75
Jordan,JOR,1983,77
Jordan,JOR,1984,81
Jordan,JOR,1985,84
Jordan,JOR,1986,88
Jordan,JOR,1987,89
Jordan,JOR,1988,92
Jordan,JOR,1989,94
Jordan,JOR,1990,92
Jordan,JOR,1991,92
Jordan,JOR,1992,92
Jordan,JOR,1993,91
Jordan,JOR,1994,94
Jordan,JOR,1995,95
Jordan,JOR,1996,96
Jordan,JOR,1997,99
Jordan,JOR,1998,99
Jordan,JOR,1999,85
Jordan,JOR,2000,94
Jordan,JOR,2001,97
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,98
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,92
Jordan,JOR,2019,87
Kazakhstan,KAZ,1992,87
Kazakhstan,KAZ,1993,69
Kazakhstan,KAZ,1994,69
Kazakhstan,KAZ,1995,94
Kazakhstan,KAZ,1996,98
Kazakhstan,KAZ,1997,99
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,99
Kazakhstan,KAZ,2000,96
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,99
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,94
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,98
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,98
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,82
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kenya,KEN,1984,57
Kenya,KEN,1985,70
Kenya,KEN,1986,72
Kenya,KEN,1987,77
Kenya,KEN,1988,82
Kenya,KEN,1989,83
Kenya,KEN,1990,84
Kenya,KEN,1991,86
Kenya,KEN,1992,87
Kenya,KEN,1993,89
Kenya,KEN,1994,92
Kenya,KEN,1995,94
Kenya,KEN,1996,87
Kenya,KEN,1997,81
Kenya,KEN,1998,81
Kenya,KEN,1999,81
Kenya,KEN,2000,80
Kenya,KEN,2001,77
Kenya,KEN,2002,83
Kenya,KEN,2003,75
Kenya,KEN,2004,73
Kenya,KEN,2005,70
Kenya,KEN,2006,77
Kenya,KEN,2007,76
Kenya,KEN,2008,88
Kenya,KEN,2009,89
Kenya,KEN,2010,90
Kenya,KEN,2011,97
Kenya,KEN,2012,94
Kenya,KEN,2013,94
Kenya,KEN,2014,93
Kenya,KEN,2015,83
Kenya,KEN,2016,88
Kenya,KEN,2017,81
Kenya,KEN,2018,92
Kenya,KEN,2019,87
Kiribati,KIR,1980,10
Kiribati,KIR,1981,20
Kiribati,KIR,1982,40
Kiribati,KIR,1983,25
Kiribati,KIR,1984,23
Kiribati,KIR,1985,15
Kiribati,KIR,1986,10
Kiribati,KIR,1987,5
Kiribati,KIR,1988,62
Kiribati,KIR,1989,86
Kiribati,KIR,1990,97
Kiribati,KIR,1991,76
Kiribati,KIR,1992,90
Kiribati,KIR,1993,99
Kiribati,KIR,1994,81
Kiribati,KIR,1995,58
Kiribati,KIR,1996,82
Kiribati,KIR,1997,93
Kiribati,KIR,1998,83
Kiribati,KIR,1999,76
Kiribati,KIR,2000,90
Kiribati,KIR,2001,88
Kiribati,KIR,2002,96
Kiribati,KIR,2003,79
Kiribati,KIR,2004,61
Kiribati,KIR,2005,74
Kiribati,KIR,2006,86
Kiribati,KIR,2007,93
Kiribati,KIR,2008,74
Kiribati,KIR,2009,84
Kiribati,KIR,2010,95
Kiribati,KIR,2011,95
Kiribati,KIR,2012,92
Kiribati,KIR,2013,91
Kiribati,KIR,2014,79
Kiribati,KIR,2015,80
Kiribati,KIR,2016,82
Kiribati,KIR,2017,90
Kiribati,KIR,2018,93
Kiribati,KIR,2019,94
Kuwait,KWT,1980,70
Kuwait,KWT,1981,79
Kuwait,KWT,1982,84
Kuwait,KWT,1983,90
Kuwait,KWT,1984,89
Kuwait,KWT,1985,91
Kuwait,KWT,1986,91
Kuwait,KWT,1987,93
Kuwait,KWT,1988,94
Kuwait,KWT,1989,94
Kuwait,KWT,1990,71
Kuwait,KWT,1991,80
Kuwait,KWT,1992,89
Kuwait,KWT,1993,97
Kuwait,KWT,1994,99
Kuwait,KWT,1995,99
Kuwait,KWT,1996,99
Kuwait,KWT,1997,99
Kuwait,KWT,1998,94
Kuwait,KWT,1999,94
Kuwait,KWT,2000,94
Kuwait,KWT,2001,99
Kuwait,KWT,2002,99
Kuwait,KWT,2003,99
Kuwait,KWT,2004,98
Kuwait,KWT,2005,99
Kuwait,KWT,2006,99
Kuwait,KWT,2007,99
Kuwait,KWT,2008,99
Kuwait,KWT,2009,99
Kuwait,KWT,2010,98
Kuwait,KWT,2011,99
Kuwait,KWT,2012,98
Kuwait,KWT,2013,99
Kuwait,KWT,2014,94
Kuwait,KWT,2015,99
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,99
Kuwait,KWT,2019,99
Kyrgyzstan,KGZ,1992,91
Kyrgyzstan,KGZ,1993,69
Kyrgyzstan,KGZ,1994,84
Kyrgyzstan,KGZ,1995,96
Kyrgyzstan,KGZ,1996,94
Kyrgyzstan,KGZ,1997,99
Kyrgyzstan,KGZ,1998,97
Kyrgyzstan,KGZ,1999,99
Kyrgyzstan,KGZ,2000,99
Kyrgyzstan,KGZ,2001,99
Kyrgyzstan,KGZ,2002,99
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,93
Kyrgyzstan,KGZ,2007,94
Kyrgyzstan,KGZ,2008,95
Kyrgyzstan,KGZ,2009,96
Kyrgyzstan,KGZ,2010,88
Kyrgyzstan,KGZ,2011,94
Kyrgyzstan,KGZ,2012,94
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,95
Kyrgyzstan,KGZ,2015,97
Kyrgyzstan,KGZ,2016,97
Kyrgyzstan,KGZ,2017,93
Kyrgyzstan,KGZ,2018,92
Kyrgyzstan,KGZ,2019,96
Laos,LAO,1981,7
Laos,LAO,1982,7
Laos,LAO,1983,7
Laos,LAO,1984,5
Laos,LAO,1985,4
Laos,LAO,1986,6
Laos,LAO,1987,10
Laos,LAO,1988,17
Laos,LAO,1989,22
Laos,LAO,1990,26
Laos,LAO,1991,22
Laos,LAO,1992,27
Laos,LAO,1993,26
Laos,LAO,1994,58
Laos,LAO,1995,64
Laos,LAO,1996,68
Laos,LAO,1997,69
Laos,LAO,1998,67
Laos,LAO,1999,64
Laos,LAO,2000,57
Laos,LAO,2001,55
Laos,LAO,2002,55
Laos,LAO,2003,52
Laos,LAO,2004,46
Laos,LAO,2005,50
Laos,LAO,2006,56
Laos,LAO,2007,46
Laos,LAO,2008,60
Laos,LAO,2009,67
Laos,LAO,2010,76
Laos,LAO,2011,79
Laos,LAO,2012,78
Laos,LAO,2013,86
Laos,LAO,2014,88
Laos,LAO,2015,80
Laos,LAO,2016,66
Laos,LAO,2017,68
Laos,LAO,2018,67
Laos,LAO,2019,67
Latvia,LVA,1992,95
Latvia,LVA,1993,83
Latvia,LVA,1994,98
Latvia,LVA,1995,98
Latvia,LVA,1996,93
Latvia,LVA,1997,92
Latvia,LVA,1998,94
Latvia,LVA,1999,95
Latvia,LVA,2000,96
Latvia,LVA,2001,97
Latvia,LVA,2002,98
Latvia,LVA,2003,98
Latvia,LVA,2004,99
Latvia,LVA,2005,99
Latvia,LVA,2006,96
Latvia,LVA,2007,94
Latvia,LVA,2008,94
Latvia,LVA,2009,94
Latvia,LVA,2010,92
Latvia,LVA,2011,92
Latvia,LVA,2012,91
Latvia,LVA,2013,94
Latvia,LVA,2014,92
Latvia,LVA,2015,94
Latvia,LVA,2016,98
Latvia,LVA,2017,98
Latvia,LVA,2018,96
Latvia,LVA,2019,99
Lebanon,LBN,1981,4
Lebanon,LBN,1982,9
Lebanon,LBN,1983,6
Lebanon,LBN,1984,4
Lebanon,LBN,1985,17
Lebanon,LBN,1986,30
Lebanon,LBN,1987,46
Lebanon,LBN,1988,62
Lebanon,LBN,1989,78
Lebanon,LBN,1990,82
Lebanon,LBN,1991,86
Lebanon,LBN,1992,88
Lebanon,LBN,1993,91
Lebanon,LBN,1994,93
Lebanon,LBN,1995,93
Lebanon,LBN,1996,94
Lebanon,LBN,1997,92
Lebanon,LBN,1998,89
Lebanon,LBN,1999,86
Lebanon,LBN,2000,83
Lebanon,LBN,2001,80
Lebanon,LBN,2002,77
Lebanon,LBN,2003,74
Lebanon,LBN,2004,74
Lebanon,LBN,2005,74
Lebanon,LBN,2006,75
Lebanon,LBN,2007,75
Lebanon,LBN,2008,75
Lebanon,LBN,2009,76
Lebanon,LBN,2010,77
Lebanon,LBN,2011,79
Lebanon,LBN,2012,80
Lebanon,LBN,2013,81
Lebanon,LBN,2014,81
Lebanon,LBN,2015,81
Lebanon,LBN,2016,81
Lebanon,LBN,2017,81
Lebanon,LBN,2018,81
Lebanon,LBN,2019,81
Lesotho,LSO,1980,56
Lesotho,LSO,1981,54
Lesotho,LSO,1982,59
Lesotho,LSO,1983,64
Lesotho,LSO,1984,72
Lesotho,LSO,1985,80
Lesotho,LSO,1986,79
Lesotho,LSO,1987,78
Lesotho,LSO,1988,79
Lesotho,LSO,1989,81
Lesotho,LSO,1990,82
Lesotho,LSO,1991,83
Lesotho,LSO,1992,84
Lesotho,LSO,1993,86
Lesotho,LSO,1994,87
Lesotho,LSO,1995,88
Lesotho,LSO,1996,87
Lesotho,LSO,1997,86
Lesotho,LSO,1998,86
Lesotho,LSO,1999,86
Lesotho,LSO,2000,82
Lesotho,LSO,2001,78
Lesotho,LSO,2002,84
Lesotho,LSO,2003,90
Lesotho,LSO,2004,89
Lesotho,LSO,2005,88
Lesotho,LSO,2006,88
Lesotho,LSO,2007,87
Lesotho,LSO,2008,86
Lesotho,LSO,2009,89
Lesotho,LSO,2010,92
Lesotho,LSO,2011,95
Lesotho,LSO,2012,93
Lesotho,LSO,2013,90
Lesotho,LSO,2014,88
Lesotho,LSO,2015,85
Lesotho,LSO,2016,87
Lesotho,LSO,2017,87
Lesotho,LSO,2018,87
Lesotho,LSO,2019,87
Liberia,LBR,1999,58
Liberia,LBR,2000,56
Liberia,LBR,2001,54
Liberia,LBR,2002,51
Liberia,LBR,2003,49
Liberia,LBR,2004,47
Liberia,LBR,2005,66
Liberia,LBR,2006,66
Liberia,LBR,2007,67
Liberia,LBR,2008,79
Liberia,LBR,2009,84
Liberia,LBR,2010,71
Liberia,LBR,2011,77
Liberia,LBR,2012,80
Liberia,LBR,2013,80
Liberia,LBR,2014,62
Liberia,LBR,2015,80
Liberia,LBR,2016,84
Liberia,LBR,2017,84
Liberia,LBR,2018,84
Liberia,LBR,2019,74
Libya,LBY,1980,60
Libya,LBY,1981,67
Libya,LBY,1982,72
Libya,LBY,1983,79
Libya,LBY,1984,81
Libya,LBY,1985,81
Libya,LBY,1986,82
Libya,LBY,1987,82
Libya,LBY,1988,84
Libya,LBY,1989,87
