Entity,Code,Year,Polio cases per 1 million population (WHO (2017))
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1980,27.232275
India,IND,1981,53.413315
India,IND,1982,36.029804
India,IND,1983,33.018314
India,IND,1984,30.235062
India,IND,1985,28.874199
India,IND,1986,25.213299
India,IND,1987,34.603638
India,IND,1988,28.520437
India,IND,1989,16.326984
India,IND,1990,11.961383
India,IND,1991,6.6392293
India,IND,1992,10.369515
India,IND,1993,4.5852108
India,IND,1994,5.0848846
India,IND,1995,3.3972497
India,IND,1996,1.0266697
India,IND,1997,2.2809184
India,IND,1998,4.2540455
India,IND,1999,2.7229514
India,IND,2000,0.25164977
India,IND,2001,0.25012183
India,IND,2002,1.4681497
India,IND,2003,0.20306349
India,IND,2004,0.11899098
India,IND,2005,0.057686325
India,IND,2006,0.58176672
India,IND,2007,0.74087811
India,IND,2008,0.46694353
India,IND,2009,0.62753749
India,IND,2010,0.034931496
India,IND,2011,0.000801773
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
Indonesia,IDN,1980,1.233979
Indonesia,IDN,1981,6.2326612
Indonesia,IDN,1982,1.410946
Indonesia,IDN,1983,0.36065826
Indonesia,IDN,1984,0.78610718
Indonesia,IDN,1985,0.5332939
Indonesia,IDN,1986,0.14251609
Indonesia,IDN,1987,6.7373624
Indonesia,IDN,1988,4.4171195
Indonesia,IDN,1989,3.4056501
Indonesia,IDN,1990,2.5628755
Indonesia,IDN,1991,1.142913
Indonesia,IDN,1992,0.42073625
Indonesia,IDN,1993,0.052389067
Indonesia,IDN,1994,0.051560938
Indonesia,IDN,1995,0.060926743
Indonesia,IDN,1996,0.38516402
Indonesia,IDN,1997,1.4445846
Indonesia,IDN,1998,0.23819299
Indonesia,IDN,1999,0.18694943
Indonesia,IDN,2000,0.16545302
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,1.5393931
Indonesia,IDN,2006,0.008701773
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Iran,IRN,1980,2.0688825
Iran,IRN,1981,4.7740259
Iran,IRN,1982,4.5602865
Iran,IRN,1983,2.4057686
Iran,IRN,1984,2.1990247
Iran,IRN,1985,1.1194967
Iran,IRN,1986,1.4211223
Iran,IRN,1987,0.60549855
Iran,IRN,1988,0.67827755
Iran,IRN,1989,0.2373254
Iran,IRN,1990,0.26677963
Iran,IRN,1991,0.95859587
Iran,IRN,1992,0.7552256
Iran,IRN,1993,1.8138293
Iran,IRN,1994,1.5571337
Iran,IRN,1995,1.6673368
Iran,IRN,1996,0.19485869
Iran,IRN,1997,0.20730162
Iran,IRN,1998,0.062597193
Iran,IRN,1999,0.046109397
Iran,IRN,2000,0.045363918
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0.014200145
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iraq,IRQ,1980,73.022339
Iraq,IRQ,1981,29.900602
Iraq,IRQ,1982,29.02002
Iraq,IRQ,1983,10.252405
Iraq,IRQ,1984,14.665745
Iraq,IRQ,1985,12.711542
Iraq,IRQ,1986,5.0199623
Iraq,IRQ,1987,2.7624056
Iraq,IRQ,1988,4.1436944
Iraq,IRQ,1989,0.58684796
Iraq,IRQ,1990,3.2056775
Iraq,IRQ,1991,10.366324
Iraq,IRQ,1992,6.5011802
Iraq,IRQ,1993,3.9448938
Iraq,IRQ,1994,3.2147386
Iraq,IRQ,1995,1.6824697
Iraq,IRQ,1996,1.0073926
Iraq,IRQ,1997,1.3017631
Iraq,IRQ,1998,1.6673989
Iraq,IRQ,1999,3.8464639
Iraq,IRQ,2000,0.16974029
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0.057132937
Iraq,IRQ,2015,0
Ireland,IRL,1980,0.29112482
Ireland,IRL,1981,0
Ireland,IRL,1982,0.2852774
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,1980,2.937511
Israel,ISR,1981,2.096858
Israel,ISR,1982,1.2875093
Israel,ISR,1983,1.0126266
Israel,ISR,1984,0.24899593
Israel,ISR,1985,0.48986146
Israel,ISR,1986,0
Israel,ISR,1987,0.47436315
Israel,ISR,1988,3.7282341
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1980,0.017724438
Italy,ITA,1981,0.017675182
Italy,ITA,1982,0.052894127
Italy,ITA,1983,0.017593654
Italy,ITA,1984,0.017563058
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0.017512174
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,26.841711
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2010,0
Japan,JPN,1980,0.033947974
Japan,JPN,1981,0.016843073
Japan,JPN,1982,0.008360112
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1980,6.3173265
Jordan,JOR,1981,0.40630701
Jordan,JOR,1982,0.78133607
Jordan,JOR,1983,0.74977416
Jordan,JOR,1984,0.35965687
Jordan,JOR,1985,0.34530565
Jordan,JOR,1986,0.66416496
Jordan,JOR,1987,0
Jordan,JOR,1988,0.61487907
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,3.7299187
Jordan,JOR,1992,4.5360641
Jordan,JOR,1993,0
Jordan,JOR,1994,0.90992779
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Kazakhstan,KAZ,1991,0.30229715
Kazakhstan,KAZ,1992,0.36405307
Kazakhstan,KAZ,1993,0.061087355
Kazakhstan,KAZ,1994,0.18498546
Kazakhstan,KAZ,1995,0.1247275
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0.060979415
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,1980,27.967316
Kenya,KEN,1981,15.856414
Kenya,KEN,1982,14.465162
Kenya,KEN,1983,10.800792
Kenya,KEN,1984,6.0725307
Kenya,KEN,1985,18.726568
Kenya,KEN,1986,6.5264454
Kenya,KEN,1987,0.42615011
Kenya,KEN,1988,77.178268
Kenya,KEN,1989,68.881653
Kenya,KEN,1990,65.292145
Kenya,KEN,1991,0.4135718
Kenya,KEN,1992,0
Kenya,KEN,1993,0.077657498
Kenya,KEN,1994,4.0680285
Kenya,KEN,1995,0.43881375
Kenya,KEN,1996,0
Kenya,KEN,1997,0.4835237
Kenya,KEN,1998,3.6614285
Kenya,KEN,1999,5.163332
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0.053978119
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0.47219983
Kenya,KEN,2010,0
Kenya,KEN,2011,0.023536701
Kenya,KEN,2012,0.068733834
Kenya,KEN,2013,0.31231284
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2010,0
Kuwait,KWT,1980,23.318211
Kuwait,KWT,1981,6.2370453
Kuwait,KWT,1982,3.9700553
Kuwait,KWT,1983,1.265312
Kuwait,KWT,1984,0
Kuwait,KWT,1985,1.1500902
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kyrgyzstan,KGZ,1991,0.90505296
Kyrgyzstan,KGZ,1992,1.1225388
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Laos,LAO,1980,357.87247
Laos,LAO,1982,13.524471
Laos,LAO,1983,6.8768358
Laos,LAO,1984,3.6248238
Laos,LAO,1985,141.8152
Laos,LAO,1986,47.969936
Laos,LAO,1987,122.9142
Laos,LAO,1988,38.305649
Laos,LAO,1989,21.98913
Laos,LAO,1990,4.2268682
Laos,LAO,1991,0.45661336
Laos,LAO,1992,1.5547392
Laos,LAO,1993,1.5140767
Laos,LAO,1994,1.2657213
Laos,LAO,1995,1.6488309
Laos,LAO,1996,4.2362795
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0.17653482
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,1.2004862
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Lebanon,LBN,1981,0.38229996
Lebanon,LBN,1983,15.086984
Lebanon,LBN,1984,1.1247666
Lebanon,LBN,1985,1.1208321
Lebanon,LBN,1986,0.7470268
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1990,0.73991418
Lebanon,LBN,1991,1.8165556
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0.67235029
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0.27016336
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lesotho,LSO,1980,27.478439
Lesotho,LSO,1981,14.884386
Lesotho,LSO,1982,13.794646
Lesotho,LSO,1983,11.343987
Lesotho,LSO,1984,20.80138
Lesotho,LSO,1985,19.698517
Lesotho,LSO,1986,14.001298
Lesotho,LSO,1987,2.62216
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,1.6381823
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Liberia,LBR,1980,51.898148
Liberia,LBR,1981,1.0217344
Liberia,LBR,1982,1.9686493
Liberia,LBR,1983,0.95106262
Liberia,LBR,1984,1.8526331
Liberia,LBR,1985,0.9121778
Liberia,LBR,1986,2.7250023
Liberia,LBR,1987,1.8256313
Liberia,LBR,1988,2.7712474
Liberia,LBR,1989,5.6297722
Liberia,LBR,1992,0
Liberia,LBR,1993,1.499814
Liberia,LBR,1994,2.9807961
Liberia,LBR,1995,0
Liberia,LBR,1996,0.91275066
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,15.359197
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,2.8859816
Liberia,LBR,2010,0.50656956
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Libya,LBY,1980,9.3183155
Libya,LBY,1981,9.857276
Libya,LBY,1982,49.993477
Libya,LBY,1983,8.0228205
Libya,LBY,1984,2.1352038
Libya,LBY,1985,0.51629144
Libya,LBY,1986,6.2584629
Libya,LBY,1987,6.8131442
Libya,LBY,1988,2.3694336
Libya,LBY,1989,0.92401928
Libya,LBY,1990,1.1269736
Libya,LBY,1991,1.3203374
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Madagascar,MDG,1980,7.801249
Madagascar,MDG,1981,6.1306305
Madagascar,MDG,1982,4.7649326
Madagascar,MDG,1983,7.6807489
Madagascar,MDG,1984,2.3515286
Madagascar,MDG,1985,2.0867503
Madagascar,MDG,1986,3.6707456
Madagascar,MDG,1987,2.5357461
Madagascar,MDG,1988,3.8347778
Madagascar,MDG,1989,2.8397348
Madagascar,MDG,1990,3.3624654
Madagascar,MDG,1991,1.0885202
Madagascar,MDG,1992,1.3819637
Madagascar,MDG,1993,1.4989594
Madagascar,MDG,1994,0.84184468
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.071928531
Madagascar,MDG,1997,0.69696838
Madagascar,MDG,1998,0.40516475
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0.061497092
Madagascar,MDG,2002,0.23859064
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0.16360611
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0.042391203
Madagascar,MDG,2015,0.41264188
Malawi,MWI,1980,11.357957
Malawi,MWI,1981,11.0627
Malawi,MWI,1982,6.0143862
Malawi,MWI,1983,1.651315
Malawi,MWI,1984,3.6253278
Malawi,MWI,1985,11.92605
Malawi,MWI,1986,9.5733871
Malawi,MWI,1987,3.8176904
Malawi,MWI,1988,1.2736
Malawi,MWI,1989,0.43981799
Malawi,MWI,1990,0.31787902
Malawi,MWI,1991,0.31116608
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0.19264366
Malawi,MWI,1998,0.46708262
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malaysia,MYS,1980,0.36236808
Malaysia,MYS,1981,0.070752181
Malaysia,MYS,1982,0.34552738
Malaysia,MYS,1983,0.13496536
Malaysia,MYS,1984,0.26330298
Malaysia,MYS,1985,0.25642765
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0.15778907
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0.14269868
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Maldives,MDV,1980,6.3137293
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
